Date,Country_Region,Province_State,positive,active,hospitalized,hospitalizedCurr,recovered,death,total_tested,daily_tested,daily_positive
2020-04-23,Australia,South Australia,,40,,4,394,4,48727,1489,
2020-04-23,Australia,Tasmania,,106,,16,91,8,7613,269,
2020-04-23,Australia,Victoria,,70,,27,1251,16,93000,3000,
2020-04-23,Australia,Western Australia,,81,,24,458,7,32150,1010,
2020-04-23,Austria,All States,14940,,,,,,205835,4041,73
2020-04-23,Bangladesh,All States,4186,3951,,,108,127,36090,3460,414
2020-04-23,Barbados,All States,76,,,,,,1222,42,0
2020-04-23,Belarus,All States,8022,,,,,,122543,6662,586
2020-04-23,Belgium,All States,46463,4355,14218,,10122,7099,199662,13696,965
2020-04-23,Bosnia and Herzegovina,All States,1413,,,,,,21432,1630,63
2020-04-23,Canada,Alberta,3720,2296,,,1357,67,112562,4041,319
2020-04-23,Canada,All States,42099,,,,,,634993,22725,1920
2020-04-23,Canada,British Columbia,1824,638,,,1092,94,58848,1349,29
2020-04-23,Canada,Manitoba,251,71,,,174,6,21229,578,5
2020-04-23,Canada,New Brunswick,118,14,,,104,0,11616,495,0
2020-04-23,Canada,Newfoundland and Labrador,256,48,,,205,3,6862,207,0
2020-04-23,Canada,Northwest Territories,5,0,,,5,0,1515,3,0
2020-04-23,Canada,Nova Scotia,827,453,,,358,16,24884,729,55
2020-04-23,Canada,Nunavut,0,0,,,0,0,340,7,0
2020-04-23,Canada,Ontario,12879,5486,,,6680,713,188377,9910,634
2020-04-23,Canada,Prince Edward Island,26,2,,,24,0,2466,122,0
2020-04-23,Canada,Quebec,21838,16111,,,4484,1243,180833,4785,873
2020-04-23,Canada,Repatriated travellers,13,,,,,,76,0,0
2020-04-23,Canada,Saskatchewan,331,57,,,270,4,24504,496,5
2020-04-23,Canada,Yukon,11,3,,,8,0,881,3,0
2020-04-23,Costa Rica,All States,686,484,,13,196,6,12073,297,5
2020-04-23,Czechia,All States,7199,,,,,,207702,7901,55
2020-04-23,Denmark,All States,8271,,,,,,124175,8290,163
2020-04-23,Ecuador,All States,11183,,,,,,34420,655,351
2020-04-23,Estonia,All States,1605,1353,,,206,46,46253,1099,16
2020-04-23,Finland,All States,4284,,,,,,70993,4773,135
2020-04-23,Greece,All States,2463,2069,,,269,125,59241,2249,55
2020-04-23,Hungary,All States,2284,,,,,,55390,2688,116
2020-04-23,Iceland,All States,1804,229,116,15,1550,,,,0
2020-04-23,India,All States,21797,,,,,,500542,18960,1406
2020-04-23,Israel,All States,146,,,114,,196,309836,14183,-3
2020-04-23,Italy,All States,189973,106848,,25138,57576,25549,1579909,66658,2646
2020-04-23,Kosovo,All States,669,,,,,,5627,255,39
2020-04-23,Latvia,All States,784,639,,,133,12,43080,2039,6
2020-04-23,Lithuania,All States,1398,959,,,399,40,90992,7401,28
2020-04-23,Malaysia,All States,5603,,,,,,117406,3648,60
2020-04-23,Montenegro,All States,315,,,,,,5645,450,1
2020-04-23,Nepal,All States,47,,,,,,43723,3289,2
2020-04-23,New Zealand,All States,1456,344,,8,1095,17,111998,6640,5
2020-04-23,Nigeria,All States,981,,,,,,7153,0,99
2020-04-23,Norway,All States,7408,,,,,,155125,3030,63
2020-04-23,Peru,All States,20914,,,,,,185238,14838,1664
2020-04-23,Philippines,All States,6981,,,,,,76956,4610,271
2020-04-23,Poland,All States,10448,8255,,,1740,453,250719,11920,342
2020-04-23,Portugal,All States,22353,,,,,,300525,12929,533
2020-04-23,Romania,All States,10096,,,,,,113336,4948,386
2020-04-23,Russia,All States,62773,57327,,,4891,555,2401616,149077,4774
2020-04-23,Serbia,All States,7276,6070,,3477,1067,139,51324,2688,162
2020-04-23,Slovakia,All States,1360,988,,,355,17,61261,3840,35
2020-04-23,South Korea,All States,10708,1967,,,8501,240,589520,5549,6
2020-04-23,Taiwan,All States,427,,,,,,58003,1150,1
2020-04-23,Turkey,All States,101790,80808,,,18491,2491,791906,40962,3116
2020-04-23,Ukraine,All States,7170,6479,,,504,187,72296,4776,578
2020-04-23,United Arab Emirates,All States,8756,,,,,,898000,19666,497
2020-04-23,United Kingdom,All States,124586,,,,,21787,425821,14629,2758
2020-04-23,United States,Alabama,5778,,768,406,,197,52641,3881,313
2020-04-23,United States,Alaska,337,119,,42,209,9,12161,2,2
2020-04-23,United States,All States,872048,,,,,46525,4735804,194296,31986
2020-04-23,United States,American Samoa,0,,,,,0,3,0,0
2020-04-23,United States,Arizona,5769,4238,1572,699,1282,249,58697,2096,310
2020-04-23,United States,Arkansas,2465,1518,291,101,902,45,31590,1877,189
2020-04-23,United States,California,37369,,,4929,,1469,482097,16770,1973
2020-04-23,United States,Colorado,10878,,2123,859,,508,50645,1941,431
2020-04-23,United States,Connecticut,23100,,,1947,,1639,71497,1579,631
2020-04-23,United States,Delaware,3308,2534,,290,643,131,16912,359,108
2020-04-23,United States,District of Columbia,3361,2574,,402,648,139,15930,428,155
2020-04-23,United States,Florida,27662,,4693,,,979,295538,8255,697
2020-04-23,United States,Georgia,21512,,4069,,,872,101062,6990,772
2020-04-23,United States,Guam,138,7,,2,126,5,1318,98,4
2020-04-23,United States,Hawaii,592,136,63,,444,12,26128,782,6
2020-04-23,United States,Idaho,1802,981,162,52,767,54,19172,1002,36
2020-04-23,United States,Illinois,36934,,,4877,,1688,173316,8970,1826
2020-04-23,United States,Indiana,13039,,,,,706,72040,2570,601
2020-04-23,United States,Iowa,3924,2336,,282,1492,96,29262,1018,176
2020-04-23,United States,Kansas,2482,,442,,,112,21318,1115,271
2020-04-23,United States,Kentucky,3373,1877,1105,301,1311,185,36075,2747,181
2020-04-23,United States,Louisiana,25739,9272,,1727,14927,1540,137513,667,481
2020-04-23,United States,Maine,937,408,150,42,485,44,17721,30,30
2020-04-23,United States,Maryland,15737,13866,3477,1405,1040,831,80100,3571,962
2020-04-23,United States,Massachusetts,47992,,4493,3851,,2769,204316,14614,3079
2020-04-23,United States,Michigan,41694,34746,,3611,3237,3711,156699,9341,989
2020-04-23,United States,Minnesota,4270,2734,712,268,1336,200,56414,2491,512
2020-04-23,United States,Mississippi,5153,,946,595,,201,55389,1554,259
2020-04-23,United States,Missouri,6321,,,884,,218,59450,1294,184
2020-04-23,United States,Montana,442,122,59,13,306,14,11875,292,3
2020-04-23,United States,Nebraska,1813,,,,,45,17360,681,91
2020-04-23,United States,Nevada,4208,,,,,210,34749,861,127
2020-04-23,United States,New Hampshire,1588,990,213,91,550,48,16012,971,97
2020-04-23,United States,New Jersey,99989,,,7240,,6607,200148,8489,4124
2020-04-23,United States,New Mexico,2210,1592,331,121,547,71,41232,355,138
2020-04-23,United States,New York,263460,203476,70182,15021,44244,15740,695920,25938,6244
2020-04-23,United States,North Carolina,7608,,,486,,253,96185,5849,388
2020-04-23,United States,North Dakota,709,425,65,18,269,15,16330,743,32
2020-04-23,United States,Northern Mariana Islands,14,1,,,11,2,65,0,0
2020-04-23,United States,Ohio,14694,,2960,,,656,102877,4371,577
2020-04-23,United States,Oklahoma,3017,954,622,284,1884,179,46036,123,123
2020-04-23,United States,Oregon,2127,,512,304,,83,43976,2791,68
2020-04-23,United States,Pennsylvania,37053,,,2750,,1421,179114,7158,1369
2020-04-23,United States,Puerto Rico,915,,,154,,69,10228,471,0
2020-04-23,United States,Rhode Island,6773,6218,757,316,342,213,43196,2314,419
2020-04-23,United States,South Carolina,4917,1450,837,,3317,150,44463,1352,156
2020-04-23,United States,South Dakota,1956,883,119,58,1064,9,14065,619,98
2020-04-23,United States,Tennessee,8266,3903,793,488,4193,170,123100,8120,424
2020-04-23,United States,Texas,21944,13358,,1649,8025,561,225078,8295,875
2020-04-23,United States,Utah,3612,2527,301,,1050,35,82037,4847,167
2020-04-23,United States,Vermont,834,,,44,,43,13254,326,3
2020-04-23,United States,Virgin Islands,54,3,,,48,3,637,0,0
2020-04-23,United States,Virginia,10998,9059,1753,1379,1567,372,64889,4111,732
2020-04-23,United States,Washington,13750,,,544,,654,184908,4963,274
2020-04-23,United States,West Virginia,967,558,,108,380,29,27905,2069,28
2020-04-23,United States,Wisconsin,6011,,1318,349,,257,57467,2199,245
2020-04-23,United States,Wyoming,453,171,52,,275,7,7694,-54,6
2020-04-23,Vietnam,All States,268,,,,,,180067,0,0
2020-04-24,Albania,All States,678,,,,,,6768,259,15
2020-04-24,Armenia,All States,1677,846,,846,803,28,17342,790,81
2020-04-24,Australia,All States,,1458,,138,5136,79,482371,15706,
2020-04-24,Australia,Australian Capital Territory,,5,,0,97,3,7441,74,
2020-04-24,Australia,New South Wales,7,891,,43,2056,33,188416,7352,
2020-04-24,Australia,Northern Territory,,8,,10,19,0,4120,75,
2020-04-24,Australia,Queensland,2,282,,18,738,6,94977,2278,
2020-04-24,Australia,South Australia,,33,,4,401,4,50396,1669,
2020-04-24,Australia,Tasmania,,90,,16,107,9,7883,270,
2020-04-24,Australia,Victoria,,73,,27,1254,16,96000,3000,
2020-04-24,Australia,Western Australia,,76,,20,464,8,33138,988,
2020-04-24,Austria,All States,14992,,,,,,212686,6851,52
2020-04-24,Azerbaijan,All States,1645,,,,,,120479,4946,49
2020-04-24,Bahrain,All States,2510,,,,,,107273,4117,122
2020-04-24,Bangladesh,All States,4689,4446,,,112,131,39476,3386,503
2020-04-24,Belgium,All States,47256,4195,14435,,10417,7246,215158,15496,793
2020-04-24,Bolivia,All States,807,,,,,,5425,254,47
2020-04-24,Bosnia and Herzegovina,All States,1417,,,,,,22768,1336,4
2020-04-24,Canada,Alberta,4017,2548,,,1397,72,116859,4297,297
2020-04-24,Canada,All States,43877,,,,,,660184,25191,1778
2020-04-24,Canada,British Columbia,1853,641,,,1114,98,60472,1624,29
2020-04-24,Canada,Manitoba,252,50,,,196,6,21720,491,1
2020-04-24,Canada,New Brunswick,118,11,,,107,0,11908,292,0
2020-04-24,Canada,Newfoundland and Labrador,256,46,,,207,3,7105,243,0
2020-04-24,Canada,Northwest Territories,5,0,,,5,0,1537,22,0
2020-04-24,Canada,Nova Scotia,850,442,,,392,16,25658,774,23
2020-04-24,Canada,Nunavut,0,0,,,0,0,354,14,0
2020-04-24,Canada,Ontario,13519,5669,,,7087,763,200270,11893,640
2020-04-24,Canada,Prince Edward Island,26,2,,,24,0,2564,98,0
2020-04-24,Canada,Quebec,22616,16552,,,4724,1340,185632,4799,778
2020-04-24,Canada,Repatriated travellers,13,,,,,,76,0,0
2020-04-24,Canada,Saskatchewan,341,57,,,280,4,25141,637,10
2020-04-24,Canada,Yukon,11,3,,,8,0,888,7,0
2020-04-24,Chile,All States,12306,,,,,,142267,5562,429
2020-04-24,Costa Rica,All States,687,465,,12,216,6,12342,269,1
2020-04-24,Czechia,All States,7285,,,,,,214831,7129,86
2020-04-24,Denmark,All States,8408,,,,,,132967,8792,137
2020-04-24,Estonia,All States,1634,1360,,,228,46,47303,1050,29
2020-04-24,Finland,All States,4395,,,,,,74527,3534,111
2020-04-24,Greece,All States,2490,2091,,,269,130,61407,2166,27
2020-04-24,Hungary,All States,2383,,,,,,58251,2861,99
2020-04-24,Iceland,All States,1805,203,116,14,1577,,,,1
2020-04-24,India,All States,23502,,,,,,541789,41247,1705
2020-04-24,Israel,All States,144,,,108,,199,322463,12627,-2
2020-04-24,Italy,All States,192994,106527,,24241,60498,25969,1642356,62447,3021
2020-04-24,Japan,All States,12388,,,,,,141600,5506,446
2020-04-24,Kosovo,All States,703,,,,,,5890,263,34
2020-04-24,Latvia,All States,804,525,,,267,12,45743,2663,20
2020-04-24,Lithuania,All States,1410,940,,,430,40,98948,7956,12
2020-04-24,Luxembourg,All States,3695,,,,,,37782,847,20
2020-04-24,Malaysia,All States,5691,,,,,,121722,4316,88
2020-04-24,Nepal,All States,48,,,,,,47495,3772,1
2020-04-24,New Zealand,All States,1461,325,,7,1118,18,118541,6543,5
2020-04-24,Nigeria,All States,981,,,,,,10061,2908,0
2020-04-24,Palestine,All States,484,,,,,,27800,831,16
2020-04-24,Peru,All States,21648,,,,,,198349,13111,734
2020-04-24,Philippines,All States,7192,,,,,,81292,4336,211
2020-04-24,Poland,All States,10829,8392,,,1944,493,265201,14482,381
2020-04-24,Russia,All States,68622,62439,,,5568,615,2552035,150419,5849
2020-04-24,Serbia,All States,7483,6245,,3164,1094,144,54887,3563,207
2020-04-24,Slovakia,All States,1373,970,,,386,17,66089,4828,13
2020-04-24,South Africa,All States,4220,,,,,,152390,7394,197
2020-04-24,South Korea,All States,10718,1843,,,8635,240,595161,5641,10
2020-04-24,Taiwan,All States,428,,,,,,59026,1023,1
2020-04-24,Thailand,All States,2854,,,,,,50390,1654,23
2020-04-24,Turkey,All States,104912,80575,,,21737,2600,830257,38351,3122
2020-04-24,Ukraine,All States,7647,6853,,,601,193,77752,5456,477
2020-04-24,United Kingdom,All States,127367,,,,,22792,444222,18401,2781
2020-04-24,United States,Alabama,5832,,768,429,,197,52695,54,54
2020-04-24,United States,Alaska,339,122,,36,208,9,12281,120,2
2020-04-24,United States,All States,905746,,,,,48420,4973026,237222,33698
2020-04-24,United States,American Samoa,0,,,,,0,3,0,0
2020-04-24,United States,Arizona,6045,4466,1626,639,1313,266,60714,2017,276
2020-04-24,United States,Arkansas,2741,1767,291,101,929,45,35578,3988,276
2020-04-24,United States,California,39254,,,4880,,1562,494173,12076,1885
2020-04-24,United States,Colorado,11262,,2237,1084,,552,52324,1679,384
2020-04-24,United States,Connecticut,23921,,,1877,,1764,74038,2541,821
2020-04-24,United States,Delaware,3442,2592,,277,703,147,17379,467,134
2020-04-24,United States,District of Columbia,3528,2724,,402,651,153,16533,603,167
2020-04-24,United States,Florida,28876,,4888,,,1031,315661,20123,1214
2020-04-24,United States,Georgia,22147,,4221,,,892,107176,6114,635
2020-04-24,United States,Guam,140,9,,2,126,5,1373,55,2
2020-04-24,United States,Hawaii,596,129,63,,455,12,26887,759,4
2020-04-24,United States,Idaho,1836,960,166,31,822,54,19447,275,34
2020-04-24,United States,Illinois,39658,,,4828,,1795,189632,16316,2724
2020-04-24,United States,Indiana,13680,,,,,741,75553,3513,641
2020-04-24,United States,Iowa,4445,2734,,278,1604,107,31973,2711,521
2020-04-24,United States,Kansas,2777,,457,,,111,23588,2270,295
2020-04-24,United States,Kentucky,3481,1955,1115,302,1335,191,42844,6769,108
2020-04-24,United States,Louisiana,26140,9612,,1697,14927,1601,138112,599,401
2020-04-24,United States,Maine,965,419,152,39,499,47,17749,28,28
2020-04-24,United States,Maryland,16616,14609,3618,1425,1108,899,84716,4616,879
2020-04-24,United States,Massachusetts,50969,,4752,3847,,2877,215213,10897,2977
2020-04-24,United States,Michigan,42730,35675,,3022,3237,3818,165784,9085,1036
2020-04-24,United States,Minnesota,4788,3194,756,278,1373,221,59494,3080,518
2020-04-24,United States,Mississippi,5434,,970,586,,209,55670,281,281
2020-04-24,United States,Missouri,6625,,,877,,262,65207,5757,304
2020-04-24,United States,Montana,444,105,59,12,325,14,12127,252,2
2020-04-24,United States,Nebraska,2124,,,,,47,18612,1252,311
2020-04-24,United States,Nevada,4398,,,,,216,36192,1443,190
2020-04-24,United States,New Hampshire,1670,1068,218,92,551,51,16809,797,82
2020-04-24,United States,New Jersey,102196,,,6847,,6886,205962,5814,2207
2020-04-24,United States,New Mexico,2379,1728,367,123,573,78,46563,5331,169
2020-04-24,United States,New York,271590,209272,71373,14258,46156,16162,730656,34736,8130
2020-04-24,United States,North Carolina,8052,,,477,,269,100584,4399,444
2020-04-24,United States,North Dakota,747,447,67,17,285,15,17448,1118,38
2020-04-24,United States,Northern Mariana Islands,14,1,,,11,2,65,0,0
2020-04-24,United States,Ohio,15169,,3053,,,690,107697,4820,475
2020-04-24,United States,Oklahoma,3121,972,637,310,1961,188,46140,104,104
2020-04-24,United States,Oregon,2177,,520,258,,86,45492,1516,50
2020-04-24,United States,Pennsylvania,38652,,,2746,,1492,186143,7029,1599
2020-04-24,United States,Puerto Rico,871,,,172,,77,10184,-44,-44
2020-04-24,United States,Rhode Island,7188,6609,576,267,377,202,46259,3063,415
2020-04-24,United States,South Carolina,4917,1450,837,,3317,150,44463,0,0
2020-04-24,United States,South Dakota,2040,840,124,61,1190,10,14824,759,84
2020-04-24,United States,Tennessee,8726,4188,808,593,4370,168,131328,8228,460
2020-04-24,United States,Texas,22806,13057,,1674,9156,593,242547,17469,862
2020-04-24,United States,Utah,3782,2491,315,,1252,39,87346,5309,170
2020-04-24,United States,Vermont,843,,,32,,44,13651,397,9
2020-04-24,United States,Virgin Islands,54,1,,,50,3,696,59,0
2020-04-24,United States,Virginia,11594,9512,1837,1399,1672,410,69440,4551,596
2020-04-24,United States,Washington,14100,,,551,,659,191084,6176,350
2020-04-24,United States,West Virginia,988,517,,97,439,32,29811,1906,21
2020-04-24,United States,Wisconsin,6364,,1353,356,,262,60937,3470,353
2020-04-24,United States,Wyoming,473,145,54,16,321,7,8169,475,20
2020-04-24,Uruguay,All States,636,,,,,,15834,559,8
2020-04-24,Venezuela,All States,318,,,,,,394125,16347,7
2020-04-24,Vietnam,All States,268,,,,,,189253,9186,0
2020-04-25,Argentina,All States,3607,,,,,,47406,2159,115
2020-04-25,Armenia,All States,1746,885,,885,833,28,17970,628,69
2020-04-25,Australia,All States,,1235,,121,5372,81,494257,11886,
2020-04-25,Australia,Australian Capital Territory,,5,,1,98,3,7738,297,
2020-04-25,Australia,New South Wales,,765,,39,2193,34,193256,4840,
2020-04-25,Australia,Northern Territory,,5,,5,22,0,4189,69,
2020-04-25,Australia,Queensland,2,217,,18,803,6,97057,2080,0
2020-04-25,Australia,South Australia,,32,,4,402,4,51536,1140,
2020-04-25,Australia,Tasmania,,80,,14,114,10,8282,399,
2020-04-25,Australia,Victoria,,68,,24,1262,16,98000,2000,
2020-04-25,Australia,Western Australia,,63,,16,478,8,34199,1061,
2020-04-25,Austria,All States,15080,,,,,,221089,8403,88
2020-04-25,Bangladesh,All States,4998,4745,,,113,140,43113,3637,309
2020-04-25,Barbados,All States,79,,,,,,1502,140,1
2020-04-25,Belarus,All States,9590,,,,,,139295,8376,784
2020-04-25,Belgium,All States,47643,3957,14637,,10785,7401,229587,14429,387
2020-04-25,Bolivia,All States,866,,,,,,5572,147,59
2020-04-25,Canada,Alberta,4233,2689,,,1471,73,121244,4385,216
2020-04-25,Canada,All States,45341,,,,,,684347,24163,1464
2020-04-25,Canada,British Columbia,1948,711,,,1137,100,63039,2567,95
2020-04-25,Canada,Manitoba,256,51,,,199,6,21720,0,4
2020-04-25,Canada,New Brunswick,118,11,,,107,0,12279,371,0
2020-04-25,Canada,Newfoundland and Labrador,257,46,,,208,3,7332,227,1
2020-04-25,Canada,Northwest Territories,5,0,,,5,0,1554,17,0
2020-04-25,Canada,Nova Scotia,865,431,,,412,22,26320,662,15
2020-04-25,Canada,Nunavut,0,0,,,0,0,361,7,0
2020-04-25,Canada,Ontario,13995,5675,,,7509,811,210502,10232,476
2020-04-25,Canada,Prince Edward Island,26,2,,,24,0,2564,0,0
2020-04-25,Canada,Quebec,23267,16764,,,5057,1446,190765,5133,651
2020-04-25,Canada,Repatriated travellers,13,,,,,,76,0,0
2020-04-25,Canada,Saskatchewan,347,55,,,288,4,25697,556,6
2020-04-25,Canada,Yukon,11,3,,,8,0,894,6,0
2020-04-25,Colombia,All States,5142,,,,,,81146,1607,131
2020-04-25,Costa Rica,All States,693,445,,13,242,6,12467,125,6
2020-04-25,Croatia,All States,2016,,,,,,30913,1121,24
2020-04-25,Czechia,All States,7364,,,,,,219277,4446,79
2020-04-25,Denmark,All States,8634,,,,,,144586,11619,226
2020-04-25,Estonia,All States,1643,1361,,,233,49,47906,603,9
2020-04-25,Finland,All States,4576,,,,,,80273,5746,181
2020-04-25,Ghana,All States,1550,,,,,,100622,,
2020-04-25,Greece,All States,2506,2107,,,269,130,63087,1680,16
2020-04-25,Grenada,All States,18,,,,,,175,9,0
2020-04-25,Iceland,All States,1807,169,116,14,1613,,,,2
2020-04-25,India,All States,24506,,,,,,579957,38168,1004
2020-04-25,Indonesia,All States,8607,,,,,,52541,1874,337
2020-04-25,Iran,All States,89328,,,,,,410075,11088,1131
2020-04-25,Ireland,All States,18561,,,,,,127319,3147,504
2020-04-25,Israel,All States,136,,,107,,202,331540,9077,-8
2020-04-25,Italy,All States,195351,105847,,23635,63120,26384,1707743,65387,2357
